global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
3900,val,96,1.7253865003585815,23718912,32640000,0.006308960961177945,nan
3900,val,97,1.698180079460144,23718912,32640000,0.006121216982137412,nan
3900,val,98,1.8398330211639404,23718912,32640000,0.006190458021592349,nan
3900,val,99,1.7631224393844604,23718912,32640000,0.006069579045288265,nan
3900,val,100,1.7190858125686646,23718912,32640000,0.006089626986067742,nan
3900,val,101,1.7768442630767822,23718912,32640000,0.0059784179902635515,nan
3900,val,102,1.7473008632659912,23718912,32640000,0.0061254449537955225,nan
3900,val,103,1.7717220783233643,23718912,32640000,0.005991211975924671,nan
3900,val,104,1.7567435503005981,23718912,32640000,0.006096791010349989,nan
3900,val,105,1.8268197774887085,23718912,32640000,0.0061811699997633696,nan
3900,val,106,1.7676194906234741,23718912,32640000,0.006224111013580114,nan
3900,val,107,1.750274896621704,23718912,32640000,0.005981433030683547,nan
3900,val,108,1.810253381729126,23718912,32640000,0.006034001999069005,nan
3900,val,109,1.7563508749008179,23718912,32640000,0.005962127004750073,nan
3900,val,110,1.678689956665039,23718912,32640000,0.006092211988288909,nan
3900,val,111,1.7926779985427856,23718912,32640000,0.006045954010915011,nan
3900,val,112,1.7148512601852417,23718912,32640000,0.006124122010078281,nan
3900,val,113,1.7892366647720337,23718912,32640000,0.006087392976041883,nan
3900,val,114,1.8294103145599365,23718912,32640000,0.006145833001937717,nan
3900,val,115,1.7233556509017944,23718912,32640000,0.006012410973198712,nan
3900,val,116,1.6811317205429077,23718912,32640000,0.006216245994437486,nan
3900,val,117,1.7705986499786377,23718912,32640000,0.006142818019725382,nan
3900,val,118,1.7541868686676025,23718912,32640000,0.006225243036169559,nan
3900,val,119,1.82514226436615,23718912,32640000,0.006053919030819088,nan
3900,val,120,1.7625885009765625,23718912,32640000,0.006188434024807066,nan
3900,val,121,1.7525748014450073,23718912,32640000,0.006126806954853237,nan
3900,val,122,1.7292479276657104,23718912,32640000,0.006953047006390989,nan
3900,val,123,1.7315090894699097,23718912,32640000,0.006001761008519679,nan
3900,val,124,1.665205955505371,23718912,32640000,0.006115536962170154,nan
3900,val,125,1.7992123365402222,23718912,32640000,0.006145803024992347,nan
3900,val,126,1.7082111835479736,23718912,32640000,0.00622774800285697,nan
3900,val,127,1.7368342876434326,23718912,32640000,0.0060329800471663475,nan
3900,val,128,1.717233657836914,23718912,32640000,0.006213360989931971,nan
3900,val,129,1.7479779720306396,23718912,32640000,0.0061721630045212805,nan
3900,val,130,1.7335424423217773,23718912,32640000,0.006153116992209107,nan
3900,val,131,1.7578864097595215,23718912,32640000,0.006092071998864412,nan
3900,val,132,1.7531667947769165,23718912,32640000,0.006080319988541305,nan
3900,val,133,1.801683783531189,23718912,32640000,0.006067094975151122,nan
3900,val,134,1.7641668319702148,23718912,32640000,0.006028933043126017,nan
3900,val,135,1.8327864408493042,23718912,32640000,0.006018733023665845,nan
3900,val,136,1.7494940757751465,23718912,32640000,0.006264797993935645,nan
3900,val,137,1.8492509126663208,23718912,32640000,0.006202229997143149,nan
3900,val,138,1.791867733001709,23718912,32640000,0.006042066961526871,nan
3900,val,139,1.7893595695495605,23718912,32640000,0.006000367982778698,nan
3900,val,140,1.757797360420227,23718912,32640000,0.006043639965355396,nan
3900,val,141,1.6635130643844604,23718912,32640000,0.0060200460138730705,nan
3900,val,142,1.7266790866851807,23718912,32640000,0.006025106005836278,nan
3900,val,143,1.7791370153427124,23718912,32640000,0.005893767985980958,nan
3900,val,144,1.7617987394332886,23718912,32640000,0.006141485006082803,nan
3900,val,145,1.6983306407928467,23718912,32640000,0.006029825017321855,nan
3900,val,146,1.8149577379226685,23718912,32640000,0.006084227003157139,nan
3900,val,147,1.7594711780548096,23718912,32640000,0.00596628402126953,nan
3900,val,148,1.726028323173523,23718912,32640000,0.005980941990856081,nan
3900,val,149,1.7403404712677002,23718912,32640000,0.00598505896050483,nan
3900,val,150,1.8264938592910767,23718912,32640000,0.006078665959648788,nan
3900,val,151,1.8092269897460938,23718912,32640000,0.0059164700214751065,nan
3900,val,152,1.7424944639205933,23718912,32640000,0.0061415249947458506,nan
3900,val,153,1.8392506837844849,23718912,32640000,0.006453604029957205,nan
3900,val,154,1.7262942790985107,23718912,32640000,0.006069288996513933,nan
3900,val,155,1.796547532081604,23718912,32640000,0.005932631029281765,nan
3900,val,156,1.7592631578445435,23718912,32640000,0.0059945969842374325,nan
3900,val,157,1.6742970943450928,23718912,32640000,0.005995699961204082,nan
3900,val,158,1.7469991445541382,23718912,32640000,0.0059349649818614125,nan
3900,val,159,1.7153382301330566,23718912,32640000,0.005874891008716077,nan
3900,val,160,1.7123509645462036,23718912,32640000,0.006125284009613097,nan
3900,val,161,1.7795491218566895,23718912,32640000,0.006351091025862843,nan
3900,val,162,1.7933915853500366,23718912,32640000,0.006318849977105856,nan
3900,val,163,1.739686369895935,23718912,32640000,0.006569682969711721,nan
3900,val,164,1.7460622787475586,23718912,32640000,0.006168566003907472,nan
3900,val,165,1.735077142715454,23718912,32640000,0.006172533961944282,nan
3900,val,166,1.8019797801971436,23718912,32640000,0.007337854010984302,nan
3900,val,167,1.8107587099075317,23718912,32640000,0.00626675202511251,nan
3900,val,168,1.8059643507003784,23718912,32640000,0.006134922965429723,nan
3900,val,169,1.7503315210342407,23718912,32640000,0.006193684006575495,nan
3900,val,170,1.713521122932434,23718912,32640000,0.006064901011995971,nan
3900,val,171,1.7547248601913452,23718912,32640000,0.005975461972411722,nan
3900,val,172,1.7664223909378052,23718912,32640000,0.005923182994592935,nan
3900,val,173,1.7661428451538086,23718912,32640000,0.006061915017198771,nan
3900,val,174,1.7078269720077515,23718912,32640000,0.005914816982112825,nan
3900,val,175,1.7003391981124878,23718912,32640000,0.006031367985997349,nan
3900,val,176,1.7511837482452393,23718912,32640000,0.006029454001691192,nan
3900,val,177,1.7657568454742432,23718912,32640000,0.006029493000824004,nan
3900,val,178,1.764338731765747,23718912,32640000,0.0060354750021360815,nan
3900,val,179,1.7994543313980103,23718912,32640000,0.006046264956239611,nan
3900,val,180,1.735759973526001,23718912,32640000,0.005948812002316117,nan
3900,val,181,1.7509371042251587,23718912,32640000,0.006078666017856449,nan
3900,val,182,1.7192944288253784,23718912,32640000,0.0059112400049343705,nan
3900,val,183,1.7709108591079712,23718912,32640000,0.006000979978125542,nan
3900,val,184,1.777279257774353,23718912,32640000,0.006581616005860269,nan
3900,val,185,1.7846554517745972,23718912,32640000,0.00596749602118507,nan
3900,val,186,1.6986498832702637,23718912,32640000,0.006047888018656522,nan
3900,val,187,1.7782102823257446,23718912,32640000,0.006037818966433406,nan
3900,val,188,1.699665904045105,23718912,32640000,0.005883758014533669,nan
3900,val,189,1.8449815511703491,23718912,32640000,0.006124452978838235,nan
3900,val,190,1.7318373918533325,23718912,32640000,0.005964129988569766,nan
3900,val,191,1.644035816192627,23718912,32640000,0.006102171028032899,nan
3900,val,192,1.7558982372283936,23718912,32640000,0.006088294961955398,nan
3900,val,193,1.6603405475616455,23718912,32640000,0.006041947985067964,nan
3900,val,194,1.7982944250106812,23718912,32640000,0.006169617990963161,nan
3900,val,195,1.759325623512268,23718912,32640000,0.00602192897349596,nan
3900,val,196,1.7364530563354492,23718912,32640000,0.005949583020992577,nan
3900,val,197,1.716243863105774,23718912,32640000,0.006016639992594719,nan
3900,val,198,1.6974871158599854,23718912,32640000,0.00596293801208958,nan
3900,val,199,1.7487225532531738,23718912,32640000,0.0060324890073388815,nan
4000,train,0,1.5553536415100098,21621760,27388416,0.004755407979246229,nan
4000,train,1,1.5726847648620605,21621760,27921408,0.004811945022083819,nan
4000,train,2,1.557805061340332,21621760,27921408,0.0048737219767645,nan
4000,train,3,1.536718487739563,21621760,27921408,0.00502282299567014,nan
4000,train,4,1.5186630487442017,21621760,27921408,0.0049795309896580875,nan
4000,train,5,1.542605996131897,21621760,27921408,0.005603107973001897,nan
4000,train,6,1.5168006420135498,21621760,27921408,0.004908678005449474,nan
4000,train,7,1.5388046503067017,21621760,27921408,0.004937693011015654,nan
4000,train,8,1.5932717323303223,21621760,27921408,0.005011251021642238,nan
4000,train,9,1.5263664722442627,21621760,27921408,0.004916581965517253,nan
4000,train,10,1.5506174564361572,21621760,27921408,0.004905280948150903,nan
4000,train,11,1.5527892112731934,21621760,27921408,0.005004577978979796,nan
4000,train,12,1.5603320598602295,21621760,27921408,0.004886976967100054,nan
4000,train,13,1.6489981412887573,21621760,27921408,0.004945026012137532,nan
4000,train,14,1.562885046005249,21621760,27921408,0.004993677954189479,nan
4000,train,15,1.5528168678283691,21621760,27921408,0.00491404696367681,nan
4000,train,16,1.583429217338562,21621760,27921408,0.004920229024719447,nan
4000,train,17,1.5354338884353638,21621760,27921408,0.004940688028000295,nan
4000,train,18,1.5043959617614746,21621760,27921408,0.004999308963306248,nan
4000,train,19,1.5953766107559204,21621760,27921408,0.004908667004201561,nan
4000,train,20,1.5151554346084595,21621760,27921408,0.00490691396407783,nan
4000,train,21,1.505201816558838,21621760,27921408,0.005010068998672068,nan
4000,train,22,1.571141242980957,21621760,27921408,0.00496991298859939,nan
4000,train,23,1.5455670356750488,21621760,27921408,0.0050040080095641315,nan
4000,train,24,1.574364185333252,21621760,27921408,0.0049158610054291785,nan
4000,train,25,1.5709028244018555,21621760,27921408,0.004955846001394093,nan
4000,train,26,1.567366361618042,21621760,27921408,0.0048988189664669335,nan
4000,train,27,1.5703023672103882,21621760,27921408,0.004989320004824549,nan
4000,train,28,1.5343831777572632,21621760,27921408,0.004909037961624563,nan
4000,train,29,1.5511915683746338,21621760,27921408,0.00499820604454726,nan
4000,train,30,1.540790319442749,21621760,27921408,0.004975754010956734,nan
4000,train,31,1.5809862613677979,21621760,27921408,0.004938633996061981,nan
4000,train,32,1.4988771677017212,21621760,27921408,0.005022442026529461,nan
4000,train,33,1.5647493600845337,21621760,27921408,0.005087305034976453,nan
4000,train,34,1.483035922050476,21621760,27921408,0.004939506005030125,nan
4000,train,35,1.4641971588134766,21621760,27921408,0.005000289995223284,nan
4000,train,36,1.5066214799880981,21621760,27921408,0.004886985989287496,nan
4000,train,37,1.5753467082977295,21621760,27921408,0.00501623097807169,nan
4000,train,38,1.547791600227356,21621760,27921408,0.004960093996487558,nan
4000,train,39,1.4909422397613525,21621760,27921408,0.004896685015410185,nan
4000,train,40,1.5726122856140137,21621760,27921408,0.00504453299799934,nan
4000,train,41,1.6112712621688843,21621760,27921408,0.004962149017956108,nan
4000,train,42,1.5391186475753784,21621760,27921408,0.005023644014727324,nan
4000,train,43,1.5374361276626587,21621760,27921408,0.004978229000698775,nan
4000,train,44,1.620275855064392,21621760,27921408,0.004916541976854205,nan
4000,train,45,1.5665422677993774,21621760,27921408,0.004882387991528958,nan
4000,train,46,1.5472800731658936,21621760,27921408,0.004862028989009559,nan
4000,train,47,1.5197267532348633,21621760,27921408,0.0049585310043767095,nan
4000,train,48,1.5096619129180908,21621760,27921408,0.004849425051361322,nan
4000,train,49,1.588995337486267,21621760,27921408,0.004906824033241719,nan
4000,train,50,1.5205177068710327,21621760,27921408,0.005089629965368658,nan
4000,train,51,1.5520671606063843,21621760,27921408,0.004901553969830275,nan
4000,train,52,1.5698623657226562,21621760,27921408,0.005521194019820541,nan
4000,train,53,1.585925579071045,21621760,27921408,0.004957350029144436,nan
4000,train,54,1.5437226295471191,21621760,27921408,0.004998596967197955,nan
4000,train,55,1.5530072450637817,21621760,27921408,0.004860897024627775,nan
4000,train,56,1.6100239753723145,21621760,27921408,0.004964052001014352,nan
4000,train,57,1.5451096296310425,21621760,27921408,0.004998556978534907,nan
4000,train,58,1.441725492477417,21621760,27921408,0.004896634025499225,nan
4000,train,59,1.5620101690292358,21621760,27921408,0.004996714007575065,nan
4000,train,60,1.610006332397461,21621760,27921408,0.005037491035182029,nan
4000,train,61,1.5306838750839233,21621760,27921408,0.0050066219992004335,nan
4000,train,62,1.5786259174346924,21621760,27921408,0.004963120038155466,nan
4000,train,63,1.5247442722320557,21621760,27921408,0.004930357972625643,nan
4000,train,64,1.5712878704071045,21621760,27921408,0.004980814002919942,nan
4000,train,65,1.4616631269454956,21621760,27921408,0.004857530992012471,nan
4000,train,66,1.60892915725708,21621760,27921408,0.0050280020222999156,nan
4000,train,67,1.571742057800293,21621760,27921408,0.0048816759954206645,nan
4000,train,68,1.6015114784240723,21621760,27921408,0.00488464196678251,nan
4000,train,69,1.6041669845581055,21621760,27921408,0.005056006019003689,nan
4000,train,70,1.5553280115127563,21621760,27921408,0.004923925967887044,nan
4000,train,71,1.5453132390975952,21621760,27921408,0.005010198976378888,nan
4000,train,72,1.513935923576355,21621760,27921408,0.00501654198160395,nan
4000,train,73,1.5371378660202026,21621760,27921408,0.005316817958373576,nan
4000,train,74,1.578698992729187,21621760,27921408,0.006060061044991016,nan
4000,train,75,1.5588387250900269,21621760,27921408,0.005180952022783458,nan
4000,train,76,1.6111847162246704,21621760,27921408,0.0050641309935599566,nan
4000,train,77,1.563473105430603,21621760,27921408,0.004960385034792125,nan
4000,train,78,1.632501482963562,21621760,27921408,0.005019686999730766,nan
4000,train,79,1.5131165981292725,21621760,27921408,0.005063188960775733,nan
4000,train,80,1.5463138818740845,21621760,27921408,0.0051183130126446486,nan
4000,train,81,1.5540165901184082,21621760,27921408,0.005148710974026471,nan
4000,train,82,1.532907485961914,21621760,27921408,0.004930998955387622,nan
4000,train,83,1.5611276626586914,21621760,27921408,0.005000300006940961,nan
4000,train,84,1.567476749420166,21621760,27921408,0.004949895024765283,nan
4000,train,85,1.5747475624084473,21621760,27921408,0.005033502995502204,nan
4000,train,86,1.580423355102539,21621760,27921408,0.004890292999334633,nan
4000,train,87,1.459250807762146,21621760,27921408,0.004902374988887459,nan
4000,train,88,1.5343612432479858,21621760,27921408,0.005059341958258301,nan
4000,train,89,1.552987813949585,21621760,27921408,0.005068428989034146,nan
4000,train,90,1.5812755823135376,21621760,27921408,0.005318220995832235,nan
4000,train,91,1.5693508386611938,21621760,27921408,0.00696455902652815,nan
4000,train,92,1.5230770111083984,21621760,27921408,0.005158378975465894,nan
4000,train,93,1.5197588205337524,21621760,27921408,0.004991683992557228,nan
4000,train,94,1.5563592910766602,21621760,27921408,0.00522355199791491,nan
4000,train,95,1.588489294052124,21621760,27921408,0.004959825018886477,nan
4000,train,96,1.5152671337127686,21621760,27921408,0.004949283960741013,nan
4000,train,97,1.498267650604248,21621760,27921408,0.005103535018861294,nan
4000,train,98,1.6029994487762451,21621760,27921408,0.004867940035182983,nan
